predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
-0.493804999367156,0.6102997803314233,AbsoluteView.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-archetypes\java-simple\src\main\resources\archetype-resources\src\main\java\__name__Application.java,$.$,$
0.882920523608747,2.417951087778955,AbstractAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-assets\src\main\java\io\dropwizard\assets\AssetsBundle.java,io.dropwizard.assets.AssetsBundle,assets
0.2738330272531053,1.3149952155434452,AbstractAuthResourceConfig.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java,io.dropwizard.assets.AssetsBundleTest,assets
1.5534400068844585,4.727705581386259,AbstractDAO.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\AuthDynamicFeature.java,io.dropwizard.auth.AuthDynamicFeature,auth
1.3045995138508184,3.6862125209936947,AbstractDAOTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\AuthFilter.java,io.dropwizard.auth.AuthFilter,auth
0.9854746824402278,2.679083296435423,AbstractHttp2Test.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\AuthValueFactoryProvider.java,io.dropwizard.auth.AuthValueFactoryProvider,auth
0.192724116290166,1.2125482250675645,AbstractJerseyTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\AuthenticationException.java,io.dropwizard.auth.AuthenticationException,auth
-0.451965655871489,0.6363760251297709,AbstractJsonLayout.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\Authenticator.java,io.dropwizard.auth.Authenticator,auth
0.7133751545024021,2.040867891722737,AbstractJsonLayoutBaseFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\AuthorizationContext.java,io.dropwizard.auth.AuthorizationContext,auth
0.9563418282467788,2.6021598930156378,AbstractLiquibaseCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\Authorizer.java,io.dropwizard.auth.Authorizer,auth
-0.024325720240184,0.9759677655252856,AbstractMigrationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\CachingAuthenticator.java,io.dropwizard.auth.CachingAuthenticator,auth
0.1699134258359587,1.185202238985581,AbstractOutputStreamAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\CachingAuthorizer.java,io.dropwizard.auth.CachingAuthorizer,auth
1.0202774288753895,2.7739642350007077,AbstractParamConverter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\DefaultUnauthorizedHandler.java,io.dropwizard.auth.DefaultUnauthorizedHandler,auth
1.2313635986919431,3.425897902575912,AbstractParamConverterProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\JSONUnauthorizedHandler.java,io.dropwizard.auth.JSONUnauthorizedHandler,auth
1.2095785258842549,3.352071543385812,AbstractRequestLogPatternIntegrationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\OptionalPrincipalContainerRequestValueFactory.java,io.dropwizard.auth.OptionalPrincipalContainerRequestValueFactory,auth
0.6537922994156284,1.9228189250174748,AbstractServerFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\PermitAllAuthorizer.java,io.dropwizard.auth.PermitAllAuthorizer,auth
0.2222139810018157,1.2488385770053076,AccessAttribute.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\PolymorphicAuthDynamicFeature.java,io.dropwizard.auth.PolymorphicAuthDynamicFeature,auth
0.9298855089854364,2.5342190157014715,AccessJsonLayout.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\PolymorphicAuthValueFactoryProvider.java,io.dropwizard.auth.PolymorphicAuthValueFactoryProvider,auth
1.0029392593113622,2.7262833170986767,AccessJsonLayoutBaseFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\PrincipalContainerRequestValueFactory.java,io.dropwizard.auth.PrincipalContainerRequestValueFactory,auth
1.421794633932124,4.144551723196517,AccessJsonLayoutTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\PrincipalImpl.java,io.dropwizard.auth.PrincipalImpl,auth
0.74056270575774,2.0971152413646448,AdminEnvironment.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\UnauthorizedHandler.java,io.dropwizard.auth.UnauthorizedHandler,auth
-0.1132610973164522,0.8929174913166702,AdminEnvironmentTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\WebApplicationExceptionCatchingFilter.java,io.dropwizard.auth.WebApplicationExceptionCatchingFilter,auth
0.0228706944307228,1.023134234038903,AdminFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\basic\BasicCredentialAuthFilter.java,io.dropwizard.auth.basic.BasicCredentialAuthFilter,basic
0.3612849917534655,1.4351724149045744,AllowedMethodsFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\basic\BasicCredentials.java,io.dropwizard.auth.basic.BasicCredentials,basic
0.2326871985259382,1.2619866662919683,AllowedMethodsFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\chained\ChainedAuthFilter.java,io.dropwizard.auth.chained.ChainedAuthFilter,chained
-0.0322838118027979,0.968231747482612,AnnotationSensitivePropertyNamingStrategy.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\main\java\io\dropwizard\auth\oauth\OAuthCredentialAuthFilter.java,io.dropwizard.auth.oauth.OAuthCredentialAuthFilter,oauth
0.0197858420705339,1.0199828792135297,AnnotationSensitivePropertyNamingStrategyTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\AbstractAuthResourceConfig.java,io.dropwizard.auth.AbstractAuthResourceConfig,auth
0.2312231145605361,1.2601403637500748,App1.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java,io.dropwizard.auth.AuthBaseTest,auth
0.2183639194389721,1.2440397154857061,App1Resource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthFilterTest.java,io.dropwizard.auth.AuthFilterTest,auth
1.0840191321020862,2.9565384224013656,App1Test.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthResource.java,io.dropwizard.auth.AuthResource,auth
